user_id,movie_id,timestamp,rating
919,77,875671620,4
87,69,887837919,4
805,73,875239693,2
612,141,879363613,3
164,686,888801675,3
612,1210,879362180,4
701,183,892676315,5
393,490,881548031,4
139,340,892871142,5
59,65,877140222,1
7,258,891409256,4
899,158,880845831,2
69,294,879163526,3
337,438,892920508,2
360,508,882903302,2
373,588,886396461,5
620,285,879372456,4
803,523,880498969,5
108,185,889178689,4
104,732,890024327,4
258,208,885713407,3
17,427,879539616,5
206,370,891543247,4
570,127,892660035,4
899,710,880844333,3
840,170,889913688,5
941,161,887665551,4
325,923,891957140,4
624,170,885848828,5
865,95,888703317,2
620,33,879374786,1
169,132,891435550,5
402,322,884320360,4
677,482,879441730,3
874,622,875310146,3
443,511,891495852,4
934,544,882340558,2
46,738,880607490,4
684,285,891034812,5
326,347,891040690,2
55,134,891294708,2
366,597,877887066,4
411,642,882995616,4
768,22,884534753,2
10,286,891207941,1
574,162,879517159,4
459,171,884130826,5
599,38,882474003,4
109,1101,879795468,5
290,497,885809066,4
23,117,877563229,5
455,1187,882608360,4
793,809,880951252,3
771,162,880131327,4
654,14,888104123,4
286,43,892784978,2
174,568,876539022,4
176,163,891193332,4
34,552,874795797,3
597,302,879523861,3
148,15,887744268,3
404,762,881085919,4
1,419,886609521,3
257,515,888185736,3
357,473,879862937,3
44,291,884585221,5
109,468,879796598,3
750,275,883524322,4
624,313,885844584,4
465,409,885679413,2
941,254,880327840,2
550,430,888905718,3
425,300,878944466,5
626,174,891045083,5
157,82,875654847,2
913,191,888549378,4
579,837,886031213,3
84,111,880867284,4
437,185,876466688,4
542,1395,889289493,4
55,9,891294065,4
718,742,886481106,2
596,934,884495384,4
872,9,891227691,3
127,452,881695446,3
602,623,874729780,4
436,718,887064052,5
615,56,879521937,5
119,1010,883348309,4
680,559,889783564,3
125,1,891043184,4
377,232,882827163,5
504,135,875287897,5
121,875,878739030,3
856,164,878848867,3
532,193,879460940,3
863,109,882074237,5
613,447,886122353,5
172,956,887736902,3
151,597,889070088,4
352,202,875073713,2
630,344,891282522,1
408,15,876347041,1
33,367,882141459,3
244,329,875935313,3
335,24,879535016,1
136,895,890004864,4
409,288,879809054,3
633,480,881002346,4
870,554,877822855,2
276,1153,874781199,5
748,96,892241344,4
851,685,875502044,4
377,748,882823462,4
162,147,874828571,3
33,758,882397085,1
234,319,877020928,2
597,606,879528497,5
937,699,879990974,4
811,815,884900410,2
198,229,888466653,3
4,338,881277801,1
122,172,884289760,5
125,504,891044484,5
652,123,888068197,1
926,24,880415848,4
443,747,891495919,5
480,248,875103876,4
200,1,874951245,5
252,164,880660027,2
465,628,885678815,4
639,425,891384998,4
421,307,888806122,4
290,46,885808798,4
715,222,877136244,3
288,84,891201825,2
817,186,884121769,4
745,705,879454244,5
202,1023,884994659,2
23,195,878182134,4
910,200,885479106,4
226,902,891033749,4
135,972,882387758,4
856,510,878847406,4
376,1178,879544132,2
574,511,879516963,5
358,443,879460097,1
620,97,879373796,2
402,615,884637411,2
462,177,877398953,4
377,293,882823956,4
547,40,874963275,3
490,647,880924665,3
542,336,889289328,2
756,628,886436662,4
872,959,892334191,2
380,943,879714311,2
32,304,876250444,4
763,402,891387401,3
547,55,874963595,5
723,216,875981130,5
62,22,886368547,1
654,180,888105874,4
497,815,879563103,4
899,217,880845283,4
768,185,884534774,3
579,521,886030832,2
315,86,879948773,3
330,504,884127251,3
860,741,889493353,4
389,475,891478081,4
744,616,890451409,3
190,242,888284314,4
161,892,884748301,3
35,50,891022629,4
153,944,885605989,5
883,200,881654454,4
634,676,879538277,4
306,22,881449831,4
856,56,878847406,2
183,554,876533812,4
261,803,886319179,3
599,620,882399820,4
384,185,879023855,4
412,202,882843814,4
127,588,881695529,2
366,783,877888857,3
182,99,882592384,4
133,956,891448587,4
376,507,879466606,5
84,71,880870131,4
28,258,891457716,4
13,737,888539065,3
848,295,883865130,4
615,674,879553989,2
692,150,881954453,3
574,215,879517248,5
202,748,884901499,2
265,465,892529449,4
455,342,882607746,2
325,751,891956243,4
173,991,880115925,1
891,605,891310651,3
654,285,888103971,4
534,398,877109084,1
182,395,882672144,2
633,168,881002162,3
389,510,891478181,4
644,705,879877742,4
38,127,879439299,4
32,328,876250553,5
361,121,882385917,4
370,522,891968166,3
825,492,891397492,5
507,707,879434752,4
510,310,885409573,3
346,511,891013743,4
302,552,878973622,3
156,971,887043423,5
816,719,892738342,1
745,1074,892838828,3
872,1035,892335144,3
917,389,893219093,4
874,124,875742500,4
639,126,891384612,2
546,749,880936023,5
648,750,889041525,3
46,886,880601906,5
479,435,883702264,5
550,831,888905288,3
855,302,890595314,5
579,516,886030967,3
11,380,884478484,3
895,946,877104049,5
361,405,882385763,3
302,147,878970682,3
882,631,888568465,4
506,79,875271839,5
608,183,885844093,3
532,588,879461379,1
88,265,889333599,4
347,492,883326527,5
886,125,876974097,1
261,364,886319856,2
456,318,876369731,5
530,403,892055604,3
128,1188,883115517,3
300,865,887523911,4
550,273,888904903,4
300,433,887428032,2
815,153,881168605,4
736,759,878738292,2
559,977,875962719,2
796,216,877132579,4
779,366,879445581,4
769,1090,876869879,5
456,173,876369529,3
820,496,891283045,5
698,504,883601157,3
174,1028,876537057,3
200,106,874951449,2
867,1067,875244388,3
109,487,879794936,5
87,561,887910024,4
593,225,874830865,1
174,1217,876538508,5
560,69,889739092,4
300,789,887473881,3
1,449,886610567,2
517,655,875319385,4
849,302,877556628,5
37,877,875288305,3
644,38,879875942,5
85,471,891033634,5
937,498,879990684,5
190,328,888284456,3
539,699,889988123,5
65,216,880079045,3
579,504,886030654,3
600,161,880180898,4
87,258,887831274,5
861,174,892838579,4
543,411,878963277,3
911,15,887863559,3
701,215,892678548,5
943,474,875727228,4
413,381,890321654,4
566,538,884623985,5
49,327,891448410,5
571,5,878347599,4
756,678,886442064,4
814,269,879438538,5
149,117,889490980,3
620,22,879373822,4
623,270,879570976,5
197,222,884050195,5
821,38,886988575,3
697,129,882812166,3
559,746,875964027,5
15,334,888479896,1
550,1098,888905521,2
685,185,876453521,3
870,470,879665382,3
363,293,889402122,4
698,134,883602284,5
356,815,879968828,3
816,554,892738239,1
300,149,887425938,4
663,306,879012685,2
405,637,887160042,2
58,318,886322561,3
757,941,876176562,3
880,289,881958785,3
884,597,880167438,3
637,411,886724874,5
346,67,891029119,1
484,323,891567126,4
290,664,885807576,4
566,800,875802239,4
763,181,891384109,3
536,230,880134447,2
461,900,888638184,5
744,449,875312379,3
89,164,877398446,4
93,217,885548387,1
492,994,879874812,3
863,395,882079386,1
119,369,883348704,4
841,480,891352095,4
153,121,885842291,5
636,229,875635948,2
840,166,889910685,3
377,625,884837074,3
23,225,877563355,1
178,412,877553304,2
458,1318,879959574,2
356,223,879966841,5
373,514,886397506,5
513,187,885953993,5
880,660,888267129,3
21,820,880696598,2
300,249,887474632,3
899,356,880845724,3
615,121,879539795,2
4,748,881277657,4
11,754,885252564,3
395,205,891699373,5
235,262,875931433,3
33,826,882398386,5
281,8,881380027,4
73,248,891543002,4
691,385,885046028,3
39,117,892686245,4
417,507,891306893,3
857,347,891034954,4
145,226,891466351,3
532,127,879460193,5
644,1016,879876195,4
690,490,879524486,5
341,506,891385510,3
811,405,884900354,2
815,200,881109177,2
819,127,880932914,5
587,149,877385342,2
488,528,891298855,4
121,243,878738998,1
566,284,874953729,2
451,537,887739137,4
908,273,875427631,1
628,269,888550775,4
231,1229,879198802,2
869,127,877530572,4
854,959,884209265,3
599,468,882376805,4
541,144,891700515,2
906,689,891498721,3
80,289,888718548,4
529,468,881108347,4
187,285,879178621,3
848,328,883864750,3
1,663,886609331,5
873,237,880506667,5
880,317,888267344,4
125,23,891044412,5
479,533,883700397,4
931,147,879543824,4
397,62,884133658,3
779,219,879445074,3
95,522,880524755,5
677,656,879441427,5
216,143,879695517,5
115,327,879949418,5
251,508,881170439,5
686,245,880562910,3
346,604,891014554,4
336,172,890287646,3
427,176,891227238,5
518,604,879438652,5
300,1012,888474359,3
918,373,888557558,2
316,310,887134818,3
369,168,879975421,4
23,423,878183659,4
33,902,891749766,3
19,25,880556528,5
752,1024,888192690,3
861,584,892841034,3
757,1003,875639479,3
723,568,883955364,4
419,699,880159621,5
164,530,888801578,3
776,473,880906180,3
750,321,883524430,5
606,184,884487493,4
152,1142,879436468,5
696,939,886622026,3
477,710,891548297,3
738,168,884494422,3
606,268,884312835,4
326,289,891041553,3
314,841,878871012,4
874,4,875309831,4
221,932,877018005,3
213,188,880315244,2
168,490,891755019,4
380,504,880584498,5
706,311,889488649,3
82,631,879435371,4
899,557,880844529,4
761,56,890284708,4
402,781,884636584,1
343,301,880753803,1
572,708,880036692,4
293,499,891449100,4
33,457,883670787,1
33,483,882139775,5
346,631,891014314,2
341,212,891383714,3
822,218,883668177,3
901,200,891193183,5
577,10,881707830,3
869,462,877531538,5
261,603,893212485,5
337,510,891628710,5
882,531,875263245,4
518,127,879438652,3
604,234,877487693,5
721,333,876106730,5
758,685,883452275,3
818,1397,886289523,1
73,705,891544415,4
174,385,876538667,4
350,470,883530410,5
639,693,891385753,3
290,121,885810374,3
761,1176,890284652,5
143,274,883429854,5
666,83,884059198,2
589,181,875036323,2
373,189,886396461,4
405,820,887159928,2
332,174,879525963,4
461,290,888733146,3
710,1171,891988647,4
776,386,880332645,3
666,756,884067106,1
261,560,886319080,3
174,430,876537871,4
874,204,875310312,3
901,340,891192278,5
905,752,888523635,4
477,337,891544179,4
85,696,891042884,3
908,127,875428766,5
779,310,879440602,4
818,13,880059958,4
694,603,875980378,5
33,346,883670553,4
279,975,880388246,4
255,142,882916652,3
385,325,891035440,2
686,58,880572952,4
7,751,891409292,3
173,147,880117535,5
649,15,879541477,5
907,79,879546444,4
280,250,876689826,5
377,454,882827249,4
805,277,875048643,3
566,367,875801371,4
411,246,881705000,4
857,649,891034008,5
867,53,875247566,4
101,313,887643148,5
858,937,888979076,3
736,195,878738247,4
347,490,883326960,4
631,219,880152782,1
673,214,876032074,3
600,1142,880176928,4
823,137,882049933,4
13,264,888538349,2
204,194,889655233,5
482,684,879191596,4
481,827,882163859,3
269,100,874784559,5
278,544,879535409,1
851,585,888640251,1
140,295,876780338,4
12,11,874948175,4
919,193,886193362,4
322,191,874873617,4
22,620,880136412,2
860,827,889492797,2
916,568,874778570,4
550,17,888907337,2
856,736,878847990,3
286,159,892784744,4
815,275,881107353,4
834,1035,891251871,4
194,14,891456877,4
154,475,881372367,5
723,316,892349753,5
662,640,879618744,3
492,7,879874755,5
631,1,878855384,4
517,1167,875319855,1
291,813,883782808,3
448,749,887743645,3
23,476,877563740,3
506,120,888398564,2
856,1188,878850612,3
314,64,878955682,5
75,514,888204642,5
91,544,879304197,5
301,322,884968417,4
218,732,880474416,4
832,515,890862232,5
838,181,883616256,4
98,12,891034069,3
306,194,881450760,5
477,220,891545515,3
645,327,883244061,3
590,161,883390499,3
148,186,887746735,3
211,432,880869325,1
55,178,891294159,4
757,463,876175468,3
731,751,882622482,5
677,421,879446028,2
96,959,879794740,2
613,1474,886123729,2
716,92,885690638,4
547,584,874965095,5
602,40,874956957,5
349,282,876789181,3
439,151,877636192,3
806,729,884365453,4
375,678,884287110,1
829,735,880244760,5
517,496,875319335,4
618,1412,883874836,1
202,315,884900655,5
703,93,880332065,4
663,328,879012472,5
914,500,884368004,5
591,690,880776982,5
419,97,880160206,5
178,59,888202260,2
51,222,885852819,4
939,286,882135439,4
569,100,879442539,5
438,300,891032958,4
31,226,879023665,5
561,88,891905004,3
161,833,884748906,1
79,886,888465217,4
715,840,877136661,3
483,174,885754268,5
551,410,881288575,3
91,260,879302584,5
551,33,881288387,4
443,591,891499438,4
496,313,889679762,4
307,652,879456249,4
387,528,879722399,4
705,674,879443395,2
240,678,885019653,2
493,1065,882480569,2
298,95,888887046,5
906,990,891499613,3
624,378,885849449,4
578,64,881105375,5
493,204,879446720,5
23,939,878182213,3
678,302,884219702,4
840,476,889908208,2
572,234,880037420,4
493,430,879445432,4
393,32,881548031,5
747,345,891278862,2
607,517,875966459,4
865,153,888703767,5
465,619,885679093,4
288,24,891198279,3
533,31,875148109,3
872,178,892078891,5
410,22,879457395,4
757,118,875295843,4
573,1433,888180051,1
632,872,879370861,3
929,38,877545718,3
744,216,884983226,3
397,546,884132944,4
153,395,885604188,5
133,89,891448632,3
884,182,880167672,5
87,454,887838010,5
293,998,891451549,5
424,1034,877808122,3
863,176,882075776,4
127,942,881698862,3
458,269,879958445,5
879,154,890670562,5
554,358,883757835,1
328,312,883356786,5
144,186,891466378,5
10,301,891208079,4
623,319,879569557,3
32,288,889028774,2
316,178,889132898,5
341,157,891382962,3
279,295,880387581,5
362,251,893081397,4
201,768,892433063,5
495,750,891636223,5
830,538,880054836,4
644,515,879876195,4
296,829,891195664,2
877,1254,891357020,1
909,597,891549606,4
543,456,878962588,1
719,328,880142858,3
597,461,879524740,4
919,196,875670940,5
125,55,891044484,5
37,69,875921183,3
604,127,877487053,4
474,496,884294202,3
34,415,874793064,3
870,531,877878344,4
316,323,888871600,1
757,257,875295843,4
157,172,875653273,4
370,25,891632020,2
55,207,891294943,3
733,50,887769417,4
477,521,891548837,4
900,288,883216187,4
884,65,880241979,4
914,472,882211967,3
462,203,877399424,4
300,5,887523642,2
548,326,888082072,4
503,64,879425434,5
87,476,887831449,5
919,106,875660349,2
572,170,880037795,3
902,302,891386370,5
774,237,882893222,5
713,222,881961394,5
33,201,882396870,1
186,195,875999212,5
126,655,884150155,4
574,25,879518044,5
434,288,879793229,3
940,558,883789427,3
135,70,882386402,4
296,210,891194745,5
168,197,891696691,4
495,288,891636075,3
825,435,891397060,4
599,751,885945115,5
878,274,893264736,4
659,871,879443322,2
24,234,888360344,5
770,696,874728340,3
147,568,880888169,5
470,67,883365220,4
560,652,879365591,2
561,383,891905557,2
621,7,884196898,5
515,1399,884645944,3
93,545,885547768,1
127,183,881684186,5
93,1478,885546638,1
211,570,880869863,3
796,623,877131795,4
3,845,875243029,4
104,272,890014750,5
510,1105,885409743,3
654,198,888105289,4
451,705,887737838,5
195,326,881200492,1
451,200,887738934,5
890,50,891439388,5
485,97,882360664,3
82,835,879434911,5
905,573,888521118,4
53,123,879786113,3
937,79,879994114,5
724,346,885767308,1
686,552,880582415,2
79,301,888465108,4
127,509,881698097,5
437,462,876465189,4
397,81,884131663,3
69,629,877886723,4
263,270,891354001,4
314,187,878956024,5
781,345,891262764,2
728,1028,888513448,5
863,51,882078929,4
543,220,878962394,4
489,307,879801618,3
633,517,880140929,4
691,679,885049461,2
829,833,880233235,2
75,229,888205923,3
700,855,891357022,5
895,275,877098438,5
600,1070,880178369,3
930,186,883948951,5
99,510,882064285,4
934,147,882340622,5
756,111,886437164,3
414,431,879531303,4
413,11,884305020,5
109,127,879793294,5
596,1012,884471078,4
416,525,882425903,5
633,961,881002324,5
574,381,879518529,5
99,173,882063687,3
933,671,891204892,3
883,841,881652771,3
414,939,879530266,3
828,272,884998954,5
655,87,879110907,3
148,4,889555385,4
930,1479,883948721,3
899,1,880843362,4
55,405,891294016,3
104,417,890026011,5
691,1042,885049025,3
579,470,886032031,2
393,875,881547940,4
696,176,886621918,4
899,472,880843699,3
942,283,882693530,4
878,96,893265972,5
451,248,887741438,4
561,229,891905880,4
148,1168,889729348,3
938,321,879013653,4
730,678,886960536,3
914,566,884882703,4
229,505,887314120,4
934,172,882342539,3
735,134,878192313,4
261,283,893213798,5
621,181,884198774,5
744,87,875306615,1
561,732,891904597,3
837,214,875072522,4
647,570,879270850,3
297,781,876955752,5
123,322,882590202,3
522,70,878917470,5
526,509,887927459,5
617,245,874815791,2
62,625,886366733,3
302,69,878971660,4
248,167,879995147,2
330,265,884127722,4
694,385,892790678,5
479,197,883703049,5
720,50,891034051,1
489,159,889984856,3
547,539,883799886,1
641,1140,882551345,2
771,425,880130715,3
457,737,879441181,4
631,492,880150001,4
709,1089,878709188,1
834,576,891252200,2
333,436,879717651,4
927,889,891221007,2
218,173,880472057,5
265,161,892528921,4
591,300,880776982,5
153,195,885602719,3
929,61,875659100,4
526,385,887927672,4
758,628,883450435,3
83,346,885215463,3
15,975,888479656,4
59,111,877154767,4
46,7,880602559,4
703,742,880332402,3
692,180,881955868,4
219,877,879969102,3
706,258,889488680,3
525,288,875385388,5
135,97,882386172,4
108,558,889178987,5
699,163,883711551,4
933,215,891209287,4
712,873,891037852,3
661,23,882345825,5
881,678,879667686,4
712,302,891037387,5
488,419,891299515,5
236,97,883518767,3
300,195,887473967,3
848,61,883875432,4
539,1,889987955,5
14,321,876526181,3
759,307,882141844,4
411,589,879453588,3
405,76,887158361,3
259,682,882535258,4
889,151,876676502,3
837,255,885345824,2
408,82,876351299,1
101,258,887644024,2
228,636,876695110,3
93,855,885549544,1
757,121,875295931,5
293,53,891451112,1
451,392,887740369,4
644,179,879875651,4
148,349,887742941,3
128,142,884135089,3
441,1662,878719326,1
338,242,875459167,2
420,1060,874793024,5
749,1028,876504582,2
288,1110,891201825,2
128,627,879901505,3
541,585,891702442,3
677,1411,879447874,3
534,685,877111396,1
351,187,879448600,5
691,357,885046246,4
697,222,882812493,4
249,336,892391855,1
312,172,879283788,5
501,232,888635203,5
474,134,884293571,4
865,508,888703631,3
402,98,884634616,3
751,321,876946834,3
930,12,883947779,5
558,245,883696710,4
579,59,886031180,3
106,629,880166030,2
753,7,880434440,3
162,976,874828982,1
905,228,888520924,4
130,1111,881977377,4
367,654,879975614,5
21,243,879147599,2
460,89,874835117,3
752,781,888193543,4
620,276,879372184,5
625,146,884140580,1
641,230,882392855,4
501,222,888633279,5
354,135,885941158,5
744,1413,875314435,5
878,20,893264467,5
890,423,891439092,5
820,117,891282817,4
318,158,885157798,2
109,193,879796598,5
75,490,888205615,4
